"country_name","country_code","year","birth_rate"
"Sudan","SDN",1965,"48.5130"
"Sudan","SDN",1966,"48.7470"
"Sudan","SDN",1967,"48.8690"
"Sudan","SDN",1968,"48.7210"
"Sudan","SDN",1969,"48.7810"
"Sudan","SDN",1970,"48.7810"
"Sudan","SDN",1971,"48.8840"
"Sudan","SDN",1972,"48.3740"
"Sudan","SDN",1973,"47.8030"
"Sudan","SDN",1974,"47.3620"
"Sudan","SDN",1975,"47.3140"
"Sudan","SDN",1976,"47.2500"
"Sudan","SDN",1977,"47.2400"
"Sudan","SDN",1978,"47.3810"
"Sudan","SDN",1979,"47.3410"
"Sudan","SDN",1980,"47.2920"
"Sudan","SDN",1981,"47.2560"
"Sudan","SDN",1982,"47.2500"
"Sudan","SDN",1983,"47.0060"
"Sudan","SDN",1984,"46.3760"
"Sudan","SDN",1985,"45.7530"
"Sudan","SDN",1986,"45.1880"
"Sudan","SDN",1987,"44.5250"
"Sudan","SDN",1988,"44.1960"
"Sudan","SDN",1989,"43.7820"
"Sudan","SDN",1990,"43.0920"
"Sudan","SDN",1991,"42.6730"
"Sudan","SDN",1992,"42.2190"
"Sudan","SDN",1993,"41.6580"
"Sudan","SDN",1994,"40.9530"
"Sudan","SDN",1995,"40.2840"
"Sudan","SDN",1996,"39.7140"
"Sudan","SDN",1997,"39.0620"
"Sudan","SDN",1998,"38.6080"
"Sudan","SDN",1999,"38.4090"
"Sudan","SDN",2000,"38.0970"
"Sudan","SDN",2001,"37.9000"
"Sudan","SDN",2002,"37.4200"
"Sudan","SDN",2003,"36.9280"
"Sudan","SDN",2004,"36.3380"
"Sudan","SDN",2005,"35.9290"
"Sudan","SDN",2006,"36.4950"
"Sudan","SDN",2007,"37.1210"
"Sudan","SDN",2008,"37.4970"
"Sudan","SDN",2009,"37.5570"
"Sudan","SDN",2010,"37.4970"
"Sudan","SDN",2011,"36.9100"
"Sudan","SDN",2012,"36.3160"
"Sudan","SDN",2013,"36.3270"
"Sudan","SDN",2014,"36.3490"
"Sudan","SDN",2015,"36.4130"
"Sudan","SDN",2016,"36.0380"
"Sudan","SDN",2017,"35.6690"
"Sudan","SDN",2018,"35.2360"
"Sudan","SDN",2019,"34.8230"
"Sudan","SDN",2020,"34.2260"
"Sudan","SDN",2021,"33.5960"
"Suriname","SUR",1950,"45.4650"
"Suriname","SUR",1951,"45.7530"
"Suriname","SUR",1952,"45.6280"
"Suriname","SUR",1953,"45.5900"
"Suriname","SUR",1954,"45.5660"
"Suriname","SUR",1955,"45.5290"
"Suriname","SUR",1956,"45.5070"
"Suriname","SUR",1957,"45.4540"
"Suriname","SUR",1958,"45.3550"
"Suriname","SUR",1959,"45.1780"
"Suriname","SUR",1960,"44.9150"
"Suriname","SUR",1961,"44.5330"
"Suriname","SUR",1962,"44.0060"
"Suriname","SUR",1963,"43.3090"
"Suriname","SUR",1964,"42.3280"
"Suriname","SUR",1965,"41.0850"
"Suriname","SUR",1966,"39.7460"
"Suriname","SUR",1967,"38.3920"
"Suriname","SUR",1968,"37.1150"
"Suriname","SUR",1969,"35.9600"
"Suriname","SUR",1970,"34.9990"
"Suriname","SUR",1971,"34.1900"
"Suriname","SUR",1972,"33.6130"
"Suriname","SUR",1973,"33.3580"
"Suriname","SUR",1974,"32.9690"
"Suriname","SUR",1975,"32.4380"
"Suriname","SUR",1976,"31.8210"
"Suriname","SUR",1977,"31.1840"
"Suriname","SUR",1978,"30.5980"
"Suriname","SUR",1979,"30.1660"
"Suriname","SUR",1980,"29.9100"
"Suriname","SUR",1981,"30.6390"
"Suriname","SUR",1982,"30.7880"
"Suriname","SUR",1983,"31.1540"
"Suriname","SUR",1984,"31.4160"
"Suriname","SUR",1985,"31.4430"
"Suriname","SUR",1986,"31.4720"
"Suriname","SUR",1987,"31.3550"
"Suriname","SUR",1988,"31.1430"
"Suriname","SUR",1989,"30.9230"
"Suriname","SUR",1990,"30.5780"
"Suriname","SUR",1991,"30.1550"
"Suriname","SUR",1992,"29.5410"
"Suriname","SUR",1993,"28.9340"
"Suriname","SUR",1994,"28.2200"
"Suriname","SUR",1995,"27.4810"
"Suriname","SUR",1996,"26.6690"
"Suriname","SUR",1997,"25.9080"
"Suriname","SUR",1998,"25.1990"
"Suriname","SUR",1999,"24.6220"
"Suriname","SUR",2000,"24.1980"
"Suriname","SUR",2001,"23.8620"
"Suriname","SUR",2002,"23.4900"
"Suriname","SUR",2003,"23.0800"
"Suriname","SUR",2004,"22.6760"
"Suriname","SUR",2005,"22.2710"
"Suriname","SUR",2006,"21.8830"
"Suriname","SUR",2007,"21.4760"
"Suriname","SUR",2008,"21.0760"
"Suriname","SUR",2009,"20.7040"
"Suriname","SUR",2010,"20.3610"
"Suriname","SUR",2011,"20.0600"
"Suriname","SUR",2012,"19.7920"
"Suriname","SUR",2013,"19.5470"
"Suriname","SUR",2014,"19.3340"
"Suriname","SUR",2015,"19.1270"
"Suriname","SUR",2016,"18.9120"
"Suriname","SUR",2017,"18.7580"
"Suriname","SUR",2018,"18.5770"
"Suriname","SUR",2019,"18.4090"
"Suriname","SUR",2020,"18.2790"
"Suriname","SUR",2021,"18.1540"
"Sweden","SWE",1950,"16.5720"
"Sweden","SWE",1951,"15.6020"
"Sweden","SWE",1952,"15.4330"
"Sweden","SWE",1953,"15.2950"
"Sweden","SWE",1954,"14.5480"
"Sweden","SWE",1955,"14.7210"
"Sweden","SWE",1956,"14.6960"
"Sweden","SWE",1957,"14.4790"
"Sweden","SWE",1958,"14.1620"
"Sweden","SWE",1959,"13.9320"
"Sweden","SWE",1960,"13.5220"
"Sweden","SWE",1961,"13.7320"
"Sweden","SWE",1962,"14.0500"
"Sweden","SWE",1963,"14.7470"
"Sweden","SWE",1964,"15.8730"
"Sweden","SWE",1965,"15.8790"
"Sweden","SWE",1966,"15.8430"
"Sweden","SWE",1967,"15.4610"
"Sweden","SWE",1968,"14.3400"
"Sweden","SWE",1969,"13.5650"
"Sweden","SWE",1970,"13.7790"
"Sweden","SWE",1971,"14.1620"
"Sweden","SWE",1972,"13.8870"
"Sweden","SWE",1973,"13.5100"
"Sweden","SWE",1974,"13.5460"
"Sweden","SWE",1975,"12.6970"
"Sweden","SWE",1976,"12.0090"
"Sweden","SWE",1977,"11.6400"
"Sweden","SWE",1978,"11.2970"
"Sweden","SWE",1979,"11.5830"
"Sweden","SWE",1980,"11.6370"
"Sweden","SWE",1981,"11.2970"
"Sweden","SWE",1982,"11.1040"
"Sweden","SWE",1983,"11.0340"
"Sweden","SWE",1984,"11.3000"
"Sweden","SWE",1985,"11.8020"
"Sweden","SWE",1986,"12.2020"
"Sweden","SWE",1987,"12.5180"
"Sweden","SWE",1988,"13.2850"
"Sweden","SWE",1989,"13.6930"
"Sweden","SWE",1990,"14.3810"
"Sweden","SWE",1991,"14.2960"
"Sweden","SWE",1992,"14.0710"
"Sweden","SWE",1993,"13.4630"
"Sweden","SWE",1994,"12.6740"
"Sweden","SWE",1995,"11.6430"
"Sweden","SWE",1996,"10.7840"
"Sweden","SWE",1997,"10.2200"
"Sweden","SWE",1998,"10.0430"
"Sweden","SWE",1999,"9.9590"
"Sweden","SWE",2000,"10.1770"
"Sweden","SWE",2001,"10.2960"
"Sweden","SWE",2002,"10.7240"
"Sweden","SWE",2003,"11.0410"
"Sweden","SWE",2004,"11.2000"
"Sweden","SWE",2005,"11.2510"
"Sweden","SWE",2006,"11.6400"
"Sweden","SWE",2007,"11.7360"
"Sweden","SWE",2008,"11.8180"
"Sweden","SWE",2009,"11.9650"
"Sweden","SWE",2010,"12.2270"
"Sweden","SWE",2011,"11.8080"
"Sweden","SWE",2012,"11.8330"
"Sweden","SWE",2013,"11.7580"
"Sweden","SWE",2014,"11.8180"
"Sweden","SWE",2015,"11.7310"
"Sweden","SWE",2016,"11.8080"
"Sweden","SWE",2017,"11.4850"
"Sweden","SWE",2018,"11.3580"
"Sweden","SWE",2019,"11.1580"
"Sweden","SWE",2020,"10.8800"
"Sweden","SWE",2021,"10.8680"
"Switzerland","CHE",1950,"17.9840"
"Switzerland","CHE",1951,"17.2320"
"Switzerland","CHE",1952,"17.2520"
"Switzerland","CHE",1953,"17.0310"
"Switzerland","CHE",1954,"16.9080"
"Switzerland","CHE",1955,"17.0060"
"Switzerland","CHE",1956,"17.3260"
"Switzerland","CHE",1957,"17.6770"
"Switzerland","CHE",1958,"17.5800"
"Switzerland","CHE",1959,"17.6200"
"Switzerland","CHE",1960,"17.7110"
"Switzerland","CHE",1961,"18.2080"
"Switzerland","CHE",1962,"18.6090"
"Switzerland","CHE",1963,"19.1690"
"Switzerland","CHE",1964,"19.3280"
"Switzerland","CHE",1965,"18.9870"
"Switzerland","CHE",1966,"18.4250"
"Switzerland","CHE",1967,"17.7970"
"Switzerland","CHE",1968,"17.2140"
"Switzerland","CHE",1969,"16.6090"
"Switzerland","CHE",1970,"16.1230"
"Switzerland","CHE",1971,"15.4770"
"Switzerland","CHE",1972,"14.5930"
"Switzerland","CHE",1973,"13.8280"
"Switzerland","CHE",1974,"13.2710"
"Switzerland","CHE",1975,"12.4070"
"Switzerland","CHE",1976,"11.8170"
"Switzerland","CHE",1977,"11.5880"
"Switzerland","CHE",1978,"11.3570"
"Switzerland","CHE",1979,"11.4170"
"Switzerland","CHE",1980,"11.6050"
"Switzerland","CHE",1981,"11.5520"
"Switzerland","CHE",1982,"11.6380"
"Switzerland","CHE",1983,"11.4580"
"Switzerland","CHE",1984,"11.5510"
"Switzerland","CHE",1985,"11.5090"
"Switzerland","CHE",1986,"11.6670"
"Switzerland","CHE",1987,"11.6760"
"Switzerland","CHE",1988,"12.1040"
"Switzerland","CHE",1989,"12.1680"
"Switzerland","CHE",1990,"12.3120"
"Switzerland","CHE",1991,"12.4010"
"Switzerland","CHE",1992,"12.5480"
"Switzerland","CHE",1993,"12.0260"
"Switzerland","CHE",1994,"11.8000"
"Switzerland","CHE",1995,"11.6400"
"Switzerland","CHE",1996,"11.6750"
"Switzerland","CHE",1997,"11.3350"
"Switzerland","CHE",1998,"11.1100"
"Switzerland","CHE",1999,"10.9260"
"Switzerland","CHE",2000,"10.8080"
"Switzerland","CHE",2001,"9.9550"
"Switzerland","CHE",2002,"9.8680"
"Switzerland","CHE",2003,"9.7430"
"Switzerland","CHE",2004,"9.8250"
"Switzerland","CHE",2005,"9.7620"
"Switzerland","CHE",2006,"9.7570"
"Switzerland","CHE",2007,"9.7970"
"Switzerland","CHE",2008,"9.9390"
"Switzerland","CHE",2009,"10.0360"
"Switzerland","CHE",2010,"10.1850"
"Switzerland","CHE",2011,"10.1370"
"Switzerland","CHE",2012,"10.1990"
"Switzerland","CHE",2013,"10.1620"
"Switzerland","CHE",2014,"10.3280"
"Switzerland","CHE",2015,"10.3990"
"Switzerland","CHE",2016,"10.4260"
"Switzerland","CHE",2017,"10.2810"
"Switzerland","CHE",2018,"10.2430"
"Switzerland","CHE",2019,"10.0460"
"Switzerland","CHE",2020,"10.0510"
"Switzerland","CHE",2021,"10.0330"
"Syria","SYR",1950,"46.9960"
"Syria","SYR",1951,"47.3200"
"Syria","SYR",1952,"47.6330"
"Syria","SYR",1953,"47.8730"
"Syria","SYR",1954,"48.0410"
"Syria","SYR",1955,"48.1640"
"Syria","SYR",1956,"47.9820"
"Syria","SYR",1957,"47.8290"
"Syria","SYR",1958,"47.6040"
"Syria","SYR",1959,"47.3230"
"Syria","SYR",1960,"47.0080"
"Syria","SYR",1961,"46.4890"
"Syria","SYR",1962,"46.3620"
"Syria","SYR",1963,"46.2060"
"Syria","SYR",1964,"46.2220"
"Syria","SYR",1965,"46.3480"
"Syria","SYR",1966,"46.4510"
"Syria","SYR",1967,"46.5740"
"Syria","SYR",1968,"46.6440"
"Syria","SYR",1969,"46.9800"
"Syria","SYR",1970,"47.0690"
"Syria","SYR",1971,"46.6610"
"Syria","SYR",1972,"46.2970"
"Syria","SYR",1973,"45.8820"
"Syria","SYR",1974,"45.5850"
"Syria","SYR",1975,"45.3950"
"Syria","SYR",1976,"45.2850"
"Syria","SYR",1977,"45.2360"
"Syria","SYR",1978,"44.8340"
"Syria","SYR",1979,"44.3410"
"Syria","SYR",1980,"43.7860"
"Syria","SYR",1981,"43.0170"
"Syria","SYR",1982,"42.4060"
"Syria","SYR",1983,"41.9020"
"Syria","SYR",1984,"41.3790"
"Syria","SYR",1985,"40.9680"
"Syria","SYR",1986,"40.3800"
"Syria","SYR",1987,"39.5750"
"Syria","SYR",1988,"38.3850"
"Syria","SYR",1989,"37.0590"
"Syria","SYR",1990,"35.9280"
"Syria","SYR",1991,"34.7020"
"Syria","SYR",1992,"34.0060"
"Syria","SYR",1993,"33.8710"
"Syria","SYR",1994,"33.5980"
"Syria","SYR",1995,"33.0760"
"Syria","SYR",1996,"32.4750"
"Syria","SYR",1997,"31.7960"
"Syria","SYR",1998,"31.3690"
"Syria","SYR",1999,"30.9920"
"Syria","SYR",2000,"30.6440"
"Syria","SYR",2001,"30.9900"
"Syria","SYR",2002,"30.8220"
"Syria","SYR",2003,"30.6890"
"Syria","SYR",2004,"30.5810"
"Syria","SYR",2005,"30.5000"
"Syria","SYR",2006,"30.3070"
"Syria","SYR",2007,"30.7820"
"Syria","SYR",2008,"31.0210"
"Syria","SYR",2009,"29.7360"
"Syria","SYR",2010,"28.6750"
"Syria","SYR",2011,"27.5200"
"Syria","SYR",2012,"26.6180"
"Syria","SYR",2013,"25.2000"
"Syria","SYR",2014,"22.3900"
"Syria","SYR",2015,"20.2330"
"Syria","SYR",2016,"18.8740"
"Syria","SYR",2017,"18.5680"
"Syria","SYR",2018,"18.1550"
"Syria","SYR",2019,"18.8830"
"Syria","SYR",2020,"19.6700"
"Syria","SYR",2021,"20.1110"
"Taiwan","TWN",1950,"45.2710"
"Taiwan","TWN",1951,"45.9240"
"Taiwan","TWN",1952,"46.1900"
"Taiwan","TWN",1953,"45.9990"
"Taiwan","TWN",1954,"45.6630"
"Taiwan","TWN",1955,"45.0720"
"Taiwan","TWN",1956,"44.1170"
"Taiwan","TWN",1957,"43.0540"
"Taiwan","TWN",1958,"41.7390"
"Taiwan","TWN",1959,"40.4150"
"Taiwan","TWN",1960,"39.4560"
"Taiwan","TWN",1961,"38.6900"
"Taiwan","TWN",1962,"37.9530"
"Taiwan","TWN",1963,"36.9060"
"Taiwan","TWN",1964,"35.8250"
"Taiwan","TWN",1965,"34.6830"
"Taiwan","TWN",1966,"33.5100"
"Taiwan","TWN",1967,"32.0430"
"Taiwan","TWN",1968,"30.6930"
"Taiwan","TWN",1969,"29.3910"
"Taiwan","TWN",1970,"28.1320"
"Taiwan","TWN",1971,"26.6510"
"Taiwan","TWN",1972,"25.2050"
"Taiwan","TWN",1973,"24.4200"
"Taiwan","TWN",1974,"23.9860"
"Taiwan","TWN",1975,"24.1110"
"Taiwan","TWN",1976,"25.0360"
"Taiwan","TWN",1977,"24.1250"
"Taiwan","TWN",1978,"24.0780"
"Taiwan","TWN",1979,"24.0370"
"Taiwan","TWN",1980,"23.4110"
"Taiwan","TWN",1981,"22.8340"
"Taiwan","TWN",1982,"21.8540"
"Taiwan","TWN",1983,"20.6290"
"Taiwan","TWN",1984,"19.3710"
"Taiwan","TWN",1985,"17.9420"
"Taiwan","TWN",1986,"16.6470"
"Taiwan","TWN",1987,"16.3740"
"Taiwan","TWN",1988,"16.7060"
"Taiwan","TWN",1989,"16.2640"
"Taiwan","TWN",1990,"16.3400"
"Taiwan","TWN",1991,"15.9580"
"Taiwan","TWN",1992,"15.7650"
"Taiwan","TWN",1993,"15.7240"
"Taiwan","TWN",1994,"15.5720"
"Taiwan","TWN",1995,"15.3970"
"Taiwan","TWN",1996,"15.1120"
"Taiwan","TWN",1997,"14.5280"
"Taiwan","TWN",1998,"13.2550"
"Taiwan","TWN",1999,"12.8110"
"Taiwan","TWN",2000,"12.1850"
"Taiwan","TWN",2001,"11.6040"
"Taiwan","TWN",2002,"11.0230"
"Taiwan","TWN",2003,"10.4250"
"Taiwan","TWN",2004,"9.9340"
"Taiwan","TWN",2005,"9.5120"
"Taiwan","TWN",2006,"9.3130"
"Taiwan","TWN",2007,"9.1110"
"Taiwan","TWN",2008,"8.7480"
"Taiwan","TWN",2009,"8.2700"
"Taiwan","TWN",2010,"7.6130"
"Taiwan","TWN",2011,"8.5870"
"Taiwan","TWN",2012,"9.3580"
"Taiwan","TWN",2013,"9.1430"
"Taiwan","TWN",2014,"9.2790"
"Taiwan","TWN",2015,"9.2070"
"Taiwan","TWN",2016,"8.9660"
"Taiwan","TWN",2017,"8.5590"
"Taiwan","TWN",2018,"8.1690"
"Taiwan","TWN",2019,"7.9290"
"Taiwan","TWN",2020,"7.8500"
"Taiwan","TWN",2021,"7.7950"
"Tajikistan","TJK",1950,"38.4080"
"Tajikistan","TJK",1951,"39.8780"
"Tajikistan","TJK",1952,"41.8300"
"Tajikistan","TJK",1953,"43.5440"
"Tajikistan","TJK",1954,"45.0560"
"Tajikistan","TJK",1955,"46.4060"
"Tajikistan","TJK",1956,"47.6170"
"Tajikistan","TJK",1957,"48.6770"
"Tajikistan","TJK",1958,"49.5340"
"Tajikistan","TJK",1959,"50.1050"
"Tajikistan","TJK",1960,"50.3270"
"Tajikistan","TJK",1961,"50.0900"
"Tajikistan","TJK",1962,"49.4290"
"Tajikistan","TJK",1963,"48.4200"
"Tajikistan","TJK",1964,"47.1970"
"Tajikistan","TJK",1965,"45.9300"
"Tajikistan","TJK",1966,"44.7760"
"Tajikistan","TJK",1967,"43.8300"
"Tajikistan","TJK",1968,"43.1060"
"Tajikistan","TJK",1969,"42.5600"
"Tajikistan","TJK",1970,"42.0560"
"Tajikistan","TJK",1971,"41.4550"
"Tajikistan","TJK",1972,"40.7560"
"Tajikistan","TJK",1973,"40.2070"
"Tajikistan","TJK",1974,"39.9600"
"Tajikistan","TJK",1975,"39.8750"
"Tajikistan","TJK",1976,"39.7780"
"Tajikistan","TJK",1977,"39.7510"
"Tajikistan","TJK",1978,"39.9420"
"Tajikistan","TJK",1979,"40.0980"
"Tajikistan","TJK",1980,"40.2530"
"Tajikistan","TJK",1981,"40.3410"
"Tajikistan","TJK",1982,"40.3820"
"Tajikistan","TJK",1983,"40.7100"
"Tajikistan","TJK",1984,"40.9870"
"Tajikistan","TJK",1985,"41.3030"
"Tajikistan","TJK",1986,"41.9290"
"Tajikistan","TJK",1987,"42.1880"
"Tajikistan","TJK",1988,"42.5780"
"Tajikistan","TJK",1989,"42.6350"
"Tajikistan","TJK",1990,"41.9360"
"Tajikistan","TJK",1991,"40.7830"
"Tajikistan","TJK",1992,"39.2910"
"Tajikistan","TJK",1993,"38.1230"
"Tajikistan","TJK",1994,"37.7900"
"Tajikistan","TJK",1995,"36.7670"
"Tajikistan","TJK",1996,"34.8800"
"Tajikistan","TJK",1997,"33.6720"
"Tajikistan","TJK",1998,"33.3810"
"Tajikistan","TJK",1999,"32.3060"
"Tajikistan","TJK",2000,"31.7710"
"Tajikistan","TJK",2001,"30.9900"
"Tajikistan","TJK",2002,"30.1670"
"Tajikistan","TJK",2003,"29.1350"
"Tajikistan","TJK",2004,"28.8330"
"Tajikistan","TJK",2005,"28.4800"
"Tajikistan","TJK",2006,"28.5480"
"Tajikistan","TJK",2007,"28.9090"
"Tajikistan","TJK",2008,"29.5870"
"Tajikistan","TJK",2009,"30.4320"
"Tajikistan","TJK",2010,"31.0450"
"Tajikistan","TJK",2011,"31.2740"
"Tajikistan","TJK",2012,"31.1690"
"Tajikistan","TJK",2013,"31.3400"
"Tajikistan","TJK",2014,"31.4320"
"Tajikistan","TJK",2015,"31.2280"
"Tajikistan","TJK",2016,"30.2130"
"Tajikistan","TJK",2017,"28.9320"
"Tajikistan","TJK",2018,"28.6880"
"Tajikistan","TJK",2019,"28.2670"
"Tajikistan","TJK",2020,"27.5300"
"Tajikistan","TJK",2021,"26.7490"
"Tanzania","TZA",1950,"47.7470"
"Tanzania","TZA",1951,"47.9580"
"Tanzania","TZA",1952,"48.1350"
"Tanzania","TZA",1953,"48.3310"
"Tanzania","TZA",1954,"48.4530"
"Tanzania","TZA",1955,"48.7040"
"Tanzania","TZA",1956,"48.9180"
"Tanzania","TZA",1957,"49.2030"
"Tanzania","TZA",1958,"49.2000"
"Tanzania","TZA",1959,"49.3420"
"Tanzania","TZA",1960,"49.3750"
"Tanzania","TZA",1961,"49.5690"
"Tanzania","TZA",1962,"49.5940"
"Tanzania","TZA",1963,"49.6540"
"Tanzania","TZA",1964,"49.6270"
"Tanzania","TZA",1965,"49.5460"
"Tanzania","TZA",1966,"49.5060"
"Tanzania","TZA",1967,"49.3510"
"Tanzania","TZA",1968,"49.3570"
"Tanzania","TZA",1969,"49.5060"
"Tanzania","TZA",1970,"49.6530"
"Tanzania","TZA",1971,"49.8250"
"Tanzania","TZA",1972,"49.7830"
"Tanzania","TZA",1973,"49.8000"
"Tanzania","TZA",1974,"49.9260"
"Tanzania","TZA",1975,"49.8180"
"Tanzania","TZA",1976,"49.4960"
"Tanzania","TZA",1977,"49.3370"
"Tanzania","TZA",1978,"49.0900"
"Tanzania","TZA",1979,"48.5850"
"Tanzania","TZA",1980,"48.1080"
"Tanzania","TZA",1981,"47.6980"
"Tanzania","TZA",1982,"47.4250"
"Tanzania","TZA",1983,"47.1920"
"Tanzania","TZA",1984,"46.4960"
"Tanzania","TZA",1985,"46.0510"
"Tanzania","TZA",1986,"45.4020"
"Tanzania","TZA",1987,"44.9650"
"Tanzania","TZA",1988,"44.5830"
"Tanzania","TZA",1989,"44.2130"
"Tanzania","TZA",1990,"43.7820"
"Tanzania","TZA",1991,"43.4760"
"Tanzania","TZA",1992,"43.0830"
"Tanzania","TZA",1993,"42.7550"
"Tanzania","TZA",1994,"42.4760"
"Tanzania","TZA",1995,"42.4530"
"Tanzania","TZA",1996,"42.5040"
"Tanzania","TZA",1997,"42.5370"
"Tanzania","TZA",1998,"42.3890"
"Tanzania","TZA",1999,"42.2230"
"Tanzania","TZA",2000,"42.1310"
"Tanzania","TZA",2001,"42.1200"
"Tanzania","TZA",2002,"41.8710"
"Tanzania","TZA",2003,"41.8380"
"Tanzania","TZA",2004,"41.9600"
"Tanzania","TZA",2005,"42.0690"
"Tanzania","TZA",2006,"41.7470"
"Tanzania","TZA",2007,"41.1430"
"Tanzania","TZA",2008,"40.6680"
"Tanzania","TZA",2009,"40.1830"
"Tanzania","TZA",2010,"39.7290"
"Tanzania","TZA",2011,"39.0760"
"Tanzania","TZA",2012,"38.3290"
"Tanzania","TZA",2013,"38.7210"
"Tanzania","TZA",2014,"38.8930"
"Tanzania","TZA",2015,"38.7410"
"Tanzania","TZA",2016,"38.3790"
"Tanzania","TZA",2017,"38.0580"
"Tanzania","TZA",2018,"37.5250"
"Tanzania","TZA",2019,"37.1130"
"Tanzania","TZA",2020,"36.6510"
"Tanzania","TZA",2021,"36.2100"
"Thailand","THA",1950,"43.8350"
"Thailand","THA",1951,"44.1290"
"Thailand","THA",1952,"44.3930"
"Thailand","THA",1953,"44.7050"
"Thailand","THA",1954,"44.6180"
"Thailand","THA",1955,"44.5610"
"Thailand","THA",1956,"44.4360"
"Thailand","THA",1957,"44.2660"
"Thailand","THA",1958,"44.1220"
"Thailand","THA",1959,"44.0260"
"Thailand","THA",1960,"43.7820"
"Thailand","THA",1961,"43.6740"
"Thailand","THA",1962,"43.4850"
"Thailand","THA",1963,"43.2950"
"Thailand","THA",1964,"42.7370"
"Thailand","THA",1965,"42.1230"
"Thailand","THA",1966,"41.3420"
"Thailand","THA",1967,"40.5700"
"Thailand","THA",1968,"39.6540"
"Thailand","THA",1969,"38.6000"
"Thailand","THA",1970,"37.4260"
"Thailand","THA",1971,"36.2480"
"Thailand","THA",1972,"35.0780"
"Thailand","THA",1973,"33.7820"
"Thailand","THA",1974,"32.4210"
"Thailand","THA",1975,"31.1760"
"Thailand","THA",1976,"29.7580"
"Thailand","THA",1977,"28.5460"
"Thailand","THA",1978,"27.5790"
"Thailand","THA",1979,"26.9740"
"Thailand","THA",1980,"26.7660"
"Thailand","THA",1981,"25.9440"
"Thailand","THA",1982,"24.7860"
"Thailand","THA",1983,"23.7360"
"Thailand","THA",1984,"22.8960"
"Thailand","THA",1985,"22.1850"
"Thailand","THA",1986,"21.5840"
"Thailand","THA",1987,"20.9000"
"Thailand","THA",1988,"20.2950"
"Thailand","THA",1989,"20.1570"
"Thailand","THA",1990,"19.7280"
"Thailand","THA",1991,"19.4550"
"Thailand","THA",1992,"19.2150"
"Thailand","THA",1993,"18.7880"
"Thailand","THA",1994,"18.2380"
"Thailand","THA",1995,"17.5690"
"Thailand","THA",1996,"17.2530"
"Thailand","THA",1997,"16.6580"
"Thailand","THA",1998,"15.5780"
"Thailand","THA",1999,"14.2340"
"Thailand","THA",2000,"13.5260"
"Thailand","THA",2001,"13.1760"
"Thailand","THA",2002,"12.9190"
"Thailand","THA",2003,"12.8330"
"Thailand","THA",2004,"12.6980"
"Thailand","THA",2005,"12.7240"
"Thailand","THA",2006,"12.4720"
"Thailand","THA",2007,"12.3860"
"Thailand","THA",2008,"12.2490"
"Thailand","THA",2009,"12.0030"
"Thailand","THA",2010,"11.9260"
"Thailand","THA",2011,"11.9500"
"Thailand","THA",2012,"11.7540"
"Thailand","THA",2013,"11.3740"
"Thailand","THA",2014,"11.0040"
"Thailand","THA",2015,"10.6070"
"Thailand","THA",2016,"10.2600"
"Thailand","THA",2017,"9.9800"
"Thailand","THA",2018,"9.6620"
"Thailand","THA",2019,"9.3770"
"Thailand","THA",2020,"9.1820"
"Thailand","THA",2021,"8.9990"
"Togo","TGO",1950,"47.2180"
"Togo","TGO",1951,"47.3390"
"Togo","TGO",1952,"47.3580"
"Togo","TGO",1953,"47.3100"
"Togo","TGO",1954,"47.2310"
"Togo","TGO",1955,"47.0800"
"Togo","TGO",1956,"47.1040"
"Togo","TGO",1957,"47.1420"
"Togo","TGO",1958,"47.0780"
"Togo","TGO",1959,"47.2010"
"Togo","TGO",1960,"47.2350"
"Togo","TGO",1961,"47.3660"
"Togo","TGO",1962,"47.6160"
"Togo","TGO",1963,"47.8540"
"Togo","TGO",1964,"47.8740"
"Togo","TGO",1965,"47.9430"
"Togo","TGO",1966,"48.0330"
"Togo","TGO",1967,"47.9320"
"Togo","TGO",1968,"47.8230"
"Togo","TGO",1969,"47.9600"
"Togo","TGO",1970,"47.8930"
"Togo","TGO",1971,"47.8790"
"Togo","TGO",1972,"47.8550"
"Togo","TGO",1973,"47.7760"
"Togo","TGO",1974,"47.7250"
"Togo","TGO",1975,"47.5900"
"Togo","TGO",1976,"47.5290"
"Togo","TGO",1977,"47.2290"
"Togo","TGO",1978,"46.8560"
"Togo","TGO",1979,"46.3820"
"Togo","TGO",1980,"45.9270"
"Togo","TGO",1981,"45.5720"
"Togo","TGO",1982,"45.0810"
"Togo","TGO",1983,"44.6670"
"Togo","TGO",1984,"44.2690"
"Togo","TGO",1985,"43.8400"
"Togo","TGO",1986,"43.5050"
"Togo","TGO",1987,"43.2190"
"Togo","TGO",1988,"42.7680"
"Togo","TGO",1989,"42.3010"
"Togo","TGO",1990,"41.9430"
"Togo","TGO",1991,"41.5700"
"Togo","TGO",1992,"41.1040"
"Togo","TGO",1993,"40.6550"
"Togo","TGO",1994,"40.2700"
"Togo","TGO",1995,"39.7170"
"Togo","TGO",1996,"39.2620"
"Togo","TGO",1997,"38.8470"
"Togo","TGO",1998,"38.8260"
"Togo","TGO",1999,"38.8400"
"Togo","TGO",2000,"38.6680"
"Togo","TGO",2001,"38.5620"
"Togo","TGO",2002,"38.4210"
"Togo","TGO",2003,"38.1500"
"Togo","TGO",2004,"37.6590"
"Togo","TGO",2005,"37.5810"
"Togo","TGO",2006,"37.6030"
"Togo","TGO",2007,"37.8220"
