"country_name","country_code","year","gpd"
"Seychelles","SYC",1972,"15609.5170"
"Seychelles","SYC",1973,"15993.7090"
"Seychelles","SYC",1974,"15272.8120"
"Seychelles","SYC",1975,"16424.4470"
"Seychelles","SYC",1976,"18996.4700"
"Seychelles","SYC",1977,"16861.9700"
"Seychelles","SYC",1978,"20565.0180"
"Seychelles","SYC",1979,"24029.3650"
"Seychelles","SYC",1980,"16904.9100"
"Seychelles","SYC",1981,"15023.2420"
"Seychelles","SYC",1982,"13001.5400"
"Seychelles","SYC",1983,"13752.1990"
"Seychelles","SYC",1984,"14791.9860"
"Seychelles","SYC",1985,"14503.6310"
"Seychelles","SYC",1986,"13749.5820"
"Seychelles","SYC",1987,"16726.8200"
"Seychelles","SYC",1988,"17427.5020"
"Seychelles","SYC",1989,"19251.9940"
"Seychelles","SYC",1990,"19622.1460"
"Seychelles","SYC",1991,"19854.0920"
"Seychelles","SYC",1992,"19546.1640"
"Seychelles","SYC",1993,"22323.4630"
"Seychelles","SYC",1994,"22906.9600"
"Seychelles","SYC",1995,"20380.8850"
"Seychelles","SYC",1996,"21155.4220"
"Seychelles","SYC",1997,"22899.7800"
"Seychelles","SYC",1998,"21590.6290"
"Seychelles","SYC",1999,"22322.8630"
"Seychelles","SYC",2000,"23785.5120"
"Seychelles","SYC",2001,"20979.5980"
"Seychelles","SYC",2002,"21258.1480"
"Seychelles","SYC",2003,"20785.0720"
"Seychelles","SYC",2004,"16701.2500"
"Seychelles","SYC",2005,"21149.3380"
"Seychelles","SYC",2006,"23304.9530"
"Seychelles","SYC",2007,"27271.5330"
"Seychelles","SYC",2008,"16968.3950"
"Seychelles","SYC",2009,"20003.2270"
"Seychelles","SYC",2010,"20765.4380"
"Seychelles","SYC",2011,"23981.3790"
"Seychelles","SYC",2012,"25226.4770"
"Seychelles","SYC",2013,"23460.2680"
"Seychelles","SYC",2014,"25113.5230"
"Seychelles","SYC",2015,"23875.1070"
"Seychelles","SYC",2016,"20644.5740"
"Seychelles","SYC",2017,"23278.0490"
"Seychelles","SYC",2018,"25222.7970"
"Seychelles","SYC",2019,"27783.1620"
"Sierra_Leone","SLE",1961,"899.5253"
"Sierra_Leone","SLE",1962,"1006.0077"
"Sierra_Leone","SLE",1963,"1066.0823"
"Sierra_Leone","SLE",1964,"1081.5353"
"Sierra_Leone","SLE",1965,"1087.4183"
"Sierra_Leone","SLE",1966,"1090.0992"
"Sierra_Leone","SLE",1967,"1009.7546"
"Sierra_Leone","SLE",1968,"1097.3820"
"Sierra_Leone","SLE",1969,"1152.8188"
"Sierra_Leone","SLE",1970,"1380.4911"
"Sierra_Leone","SLE",1971,"1377.5626"
"Sierra_Leone","SLE",1972,"1406.9984"
"Sierra_Leone","SLE",1973,"1428.2344"
"Sierra_Leone","SLE",1974,"1433.0198"
"Sierra_Leone","SLE",1975,"1397.0326"
"Sierra_Leone","SLE",1976,"1339.3743"
"Sierra_Leone","SLE",1977,"1319.3730"
"Sierra_Leone","SLE",1978,"1333.8050"
"Sierra_Leone","SLE",1979,"1321.5441"
"Sierra_Leone","SLE",1980,"1240.8756"
"Sierra_Leone","SLE",1981,"1304.2915"
"Sierra_Leone","SLE",1982,"1370.6904"
"Sierra_Leone","SLE",1983,"1319.5681"
"Sierra_Leone","SLE",1984,"1353.9720"
"Sierra_Leone","SLE",1985,"1329.5120"
"Sierra_Leone","SLE",1986,"1317.4519"
"Sierra_Leone","SLE",1987,"1375.6608"
"Sierra_Leone","SLE",1988,"1425.9300"
"Sierra_Leone","SLE",1989,"1489.2006"
"Sierra_Leone","SLE",1990,"1577.2292"
"Sierra_Leone","SLE",1991,"1615.9140"
"Sierra_Leone","SLE",1992,"1514.6487"
"Sierra_Leone","SLE",1993,"1683.6240"
"Sierra_Leone","SLE",1994,"1833.2058"
"Sierra_Leone","SLE",1995,"1858.4240"
"Sierra_Leone","SLE",1996,"1641.5315"
"Sierra_Leone","SLE",1997,"1327.3044"
"Sierra_Leone","SLE",1998,"1174.2332"
"Sierra_Leone","SLE",1999,"878.9354"
"Sierra_Leone","SLE",2000,"1039.8983"
"Sierra_Leone","SLE",2001,"1144.0094"
"Sierra_Leone","SLE",2002,"1275.2334"
"Sierra_Leone","SLE",2003,"1228.8932"
"Sierra_Leone","SLE",2004,"1160.9460"
"Sierra_Leone","SLE",2005,"1110.4800"
"Sierra_Leone","SLE",2006,"1093.6300"
"Sierra_Leone","SLE",2007,"1122.0587"
"Sierra_Leone","SLE",2008,"1179.9845"
"Sierra_Leone","SLE",2009,"1238.3893"
"Sierra_Leone","SLE",2010,"1263.5675"
"Sierra_Leone","SLE",2011,"1466.3158"
"Sierra_Leone","SLE",2012,"1634.8480"
"Sierra_Leone","SLE",2013,"2027.3401"
"Sierra_Leone","SLE",2014,"2016.1617"
"Sierra_Leone","SLE",2015,"1836.8203"
"Sierra_Leone","SLE",2016,"1844.4371"
"Sierra_Leone","SLE",2017,"1733.0524"
"Sierra_Leone","SLE",2018,"1980.2374"
"Sierra_Leone","SLE",2019,"1875.1897"
"Singapore","SGP",1960,"2764.5308"
"Singapore","SGP",1961,"3142.4568"
"Singapore","SGP",1962,"3564.5398"
"Singapore","SGP",1963,"3960.3472"
"Singapore","SGP",1964,"3972.3452"
"Singapore","SGP",1965,"4186.4487"
"Singapore","SGP",1966,"4642.9760"
"Singapore","SGP",1967,"5203.2170"
"Singapore","SGP",1968,"5654.1250"
"Singapore","SGP",1969,"6453.5405"
"Singapore","SGP",1970,"7215.8315"
"Singapore","SGP",1971,"8224.2020"
"Singapore","SGP",1972,"9076.6875"
"Singapore","SGP",1973,"9826.2890"
"Singapore","SGP",1974,"11074.1730"
"Singapore","SGP",1975,"11644.3750"
"Singapore","SGP",1976,"12925.5100"
"Singapore","SGP",1977,"13817.6160"
"Singapore","SGP",1978,"15793.4840"
"Singapore","SGP",1979,"17976.9940"
"Singapore","SGP",1980,"19827.2250"
"Singapore","SGP",1981,"19565.7640"
"Singapore","SGP",1982,"20167.8120"
"Singapore","SGP",1983,"21807.1480"
"Singapore","SGP",1984,"23792.9180"
"Singapore","SGP",1985,"20812.9530"
"Singapore","SGP",1986,"21324.8090"
"Singapore","SGP",1987,"23697.8360"
"Singapore","SGP",1988,"25191.3830"
"Singapore","SGP",1989,"25396.3420"
"Singapore","SGP",1990,"28637.9430"
"Singapore","SGP",1991,"26684.0370"
"Singapore","SGP",1992,"25742.7090"
"Singapore","SGP",1993,"24233.8570"
"Singapore","SGP",1994,"22379.8610"
"Singapore","SGP",1995,"22475.3550"
"Singapore","SGP",1996,"27313.4920"
"Singapore","SGP",1997,"27837.7150"
"Singapore","SGP",1998,"30763.5140"
"Singapore","SGP",1999,"31027.7290"
"Singapore","SGP",2000,"40524.9450"
"Singapore","SGP",2001,"39372.3200"
"Singapore","SGP",2002,"42400.6900"
"Singapore","SGP",2003,"40541.8800"
"Singapore","SGP",2004,"46068.4260"
"Singapore","SGP",2005,"62080.6130"
"Singapore","SGP",2006,"67376.3300"
"Singapore","SGP",2007,"71296.6000"
"Singapore","SGP",2008,"62610.4770"
"Singapore","SGP",2009,"58718.6500"
"Singapore","SGP",2010,"71970.0000"
"Singapore","SGP",2011,"75916.2340"
"Singapore","SGP",2012,"75062.5900"
"Singapore","SGP",2013,"71907.5200"
"Singapore","SGP",2014,"76938.2400"
"Singapore","SGP",2015,"75352.2400"
"Singapore","SGP",2016,"75539.9100"
"Singapore","SGP",2017,"81444.7900"
"Singapore","SGP",2018,"82761.7600"
"Singapore","SGP",2019,"82336.3400"
"Sint_Maarten_(Dutch_part)","SXM",2005,"34814.3630"
"Sint_Maarten_(Dutch_part)","SXM",2006,"40748.4650"
"Sint_Maarten_(Dutch_part)","SXM",2007,"40329.1600"
"Sint_Maarten_(Dutch_part)","SXM",2008,"42585.3630"
"Sint_Maarten_(Dutch_part)","SXM",2009,"38864.3750"
"Sint_Maarten_(Dutch_part)","SXM",2010,"38139.2400"
"Sint_Maarten_(Dutch_part)","SXM",2011,"35530.8320"
"Sint_Maarten_(Dutch_part)","SXM",2012,"10304.5450"
"Sint_Maarten_(Dutch_part)","SXM",2013,"31943.7270"
"Sint_Maarten_(Dutch_part)","SXM",2014,"5016.6875"
"Sint_Maarten_(Dutch_part)","SXM",2015,"24893.5160"
"Sint_Maarten_(Dutch_part)","SXM",2016,"8870.4140"
"Sint_Maarten_(Dutch_part)","SXM",2017,"16505.9280"
"Sint_Maarten_(Dutch_part)","SXM",2018,"26783.3500"
"Sint_Maarten_(Dutch_part)","SXM",2019,"31100.9630"
"Slovakia","SVK",1990,"19718.2770"
"Slovakia","SVK",1991,"15562.4690"
"Slovakia","SVK",1992,"14500.4190"
"Slovakia","SVK",1993,"14634.3090"
"Slovakia","SVK",1994,"15098.0510"
"Slovakia","SVK",1995,"15759.5010"
"Slovakia","SVK",1996,"16675.1520"
"Slovakia","SVK",1997,"17118.6910"
"Slovakia","SVK",1998,"16655.4590"
"Slovakia","SVK",1999,"15873.9790"
"Slovakia","SVK",2000,"16586.2580"
"Slovakia","SVK",2001,"17509.8240"
"Slovakia","SVK",2002,"17807.0550"
"Slovakia","SVK",2003,"17933.7910"
"Slovakia","SVK",2004,"18032.1330"
"Slovakia","SVK",2005,"20581.3260"
"Slovakia","SVK",2006,"21880.3030"
"Slovakia","SVK",2007,"23660.2050"
"Slovakia","SVK",2008,"26117.0620"
"Slovakia","SVK",2009,"24693.0740"
"Slovakia","SVK",2010,"27152.8300"
"Slovakia","SVK",2011,"27487.0300"
"Slovakia","SVK",2012,"27630.1480"
"Slovakia","SVK",2013,"26579.6760"
"Slovakia","SVK",2014,"27592.2200"
"Slovakia","SVK",2015,"27625.5660"
"Slovakia","SVK",2016,"26400.7810"
"Slovakia","SVK",2017,"26467.1050"
"Slovakia","SVK",2018,"26797.6370"
"Slovakia","SVK",2019,"27473.1680"
"Slovenia","SVN",1990,"20033.0180"
"Slovenia","SVN",1991,"18248.4600"
"Slovenia","SVN",1992,"17425.5330"
"Slovenia","SVN",1993,"18839.8240"
"Slovenia","SVN",1994,"20010.3320"
"Slovenia","SVN",1995,"21183.3360"
"Slovenia","SVN",1996,"21960.9020"
"Slovenia","SVN",1997,"22363.5840"
"Slovenia","SVN",1998,"22187.8600"
"Slovenia","SVN",1999,"22896.0800"
"Slovenia","SVN",2000,"23822.0590"
"Slovenia","SVN",2001,"24032.0430"
"Slovenia","SVN",2002,"24492.5860"
"Slovenia","SVN",2003,"25069.7290"
"Slovenia","SVN",2004,"26020.2810"
"Slovenia","SVN",2005,"28253.6450"
"Slovenia","SVN",2006,"28215.1040"
"Slovenia","SVN",2007,"29137.0880"
"Slovenia","SVN",2008,"32109.9600"
"Slovenia","SVN",2009,"29353.3180"
"Slovenia","SVN",2010,"29828.6840"
"Slovenia","SVN",2011,"30934.6970"
"Slovenia","SVN",2012,"30515.6540"
"Slovenia","SVN",2013,"30056.8540"
"Slovenia","SVN",2014,"30388.3790"
"Slovenia","SVN",2015,"29830.5300"
"Slovenia","SVN",2016,"30507.3890"
"Slovenia","SVN",2017,"31594.7070"
"Slovenia","SVN",2018,"33605.0200"
"Slovenia","SVN",2019,"34093.4650"
"South_Africa","ZAF",1950,"5967.9390"
"South_Africa","ZAF",1951,"6069.2856"
"South_Africa","ZAF",1952,"5532.0034"
"South_Africa","ZAF",1953,"5957.4550"
"South_Africa","ZAF",1954,"6314.5300"
"South_Africa","ZAF",1955,"6408.5470"
"South_Africa","ZAF",1956,"6645.6987"
"South_Africa","ZAF",1957,"6864.9175"
"South_Africa","ZAF",1958,"6710.7744"
"South_Africa","ZAF",1959,"6641.7627"
"South_Africa","ZAF",1960,"6773.0405"
"South_Africa","ZAF",1961,"6882.5776"
"South_Africa","ZAF",1962,"7013.7170"
"South_Africa","ZAF",1963,"7403.9110"
"South_Africa","ZAF",1964,"7712.5540"
"South_Africa","ZAF",1965,"7941.8530"
"South_Africa","ZAF",1966,"8081.2583"
"South_Africa","ZAF",1967,"8448.6600"
"South_Africa","ZAF",1968,"8501.0630"
"South_Africa","ZAF",1969,"8869.9820"
"South_Africa","ZAF",1970,"9138.1580"
"South_Africa","ZAF",1971,"8950.0000"
"South_Africa","ZAF",1972,"8977.6870"
"South_Africa","ZAF",1973,"9874.9120"
"South_Africa","ZAF",1974,"10185.3770"
"South_Africa","ZAF",1975,"9941.9790"
"South_Africa","ZAF",1976,"9708.4960"
"South_Africa","ZAF",1977,"9272.3280"
"South_Africa","ZAF",1978,"9443.5910"
"South_Africa","ZAF",1979,"9572.7620"
"South_Africa","ZAF",1980,"10303.6960"
"South_Africa","ZAF",1981,"10525.2810"
"South_Africa","ZAF",1982,"10388.1870"
"South_Africa","ZAF",1983,"10184.5560"
"South_Africa","ZAF",1984,"10191.1260"
"South_Africa","ZAF",1985,"9783.8020"
"South_Africa","ZAF",1986,"9462.4810"
"South_Africa","ZAF",1987,"9830.1340"
"South_Africa","ZAF",1988,"9874.4290"
"South_Africa","ZAF",1989,"9716.6900"
"South_Africa","ZAF",1990,"9511.4795"
"South_Africa","ZAF",1991,"9244.7290"
"South_Africa","ZAF",1992,"8836.1860"
"South_Africa","ZAF",1993,"8808.7960"
"South_Africa","ZAF",1994,"8929.7240"
"South_Africa","ZAF",1995,"9211.5270"
"South_Africa","ZAF",1996,"9485.1350"
"South_Africa","ZAF",1997,"9579.1530"
"South_Africa","ZAF",1998,"9515.9980"
"South_Africa","ZAF",1999,"9484.5060"
"South_Africa","ZAF",2000,"9835.7290"
"South_Africa","ZAF",2001,"10054.9360"
"South_Africa","ZAF",2002,"10455.9370"
"South_Africa","ZAF",2003,"10534.0000"
"South_Africa","ZAF",2004,"10985.2270"
"South_Africa","ZAF",2005,"11681.8970"
"South_Africa","ZAF",2006,"12412.5100"
"South_Africa","ZAF",2007,"12991.5690"
"South_Africa","ZAF",2008,"13103.2900"
"South_Africa","ZAF",2009,"12561.6230"
"South_Africa","ZAF",2010,"12896.7510"
"South_Africa","ZAF",2011,"13401.3420"
"South_Africa","ZAF",2012,"13223.4860"
"South_Africa","ZAF",2013,"13105.8940"
"South_Africa","ZAF",2014,"13029.2220"
"South_Africa","ZAF",2015,"12932.4820"
"South_Africa","ZAF",2016,"12695.8110"
"South_Africa","ZAF",2017,"12735.0310"
"South_Africa","ZAF",2018,"12671.3320"
"South_Africa","ZAF",2019,"12536.1350"
"South_Korea","KOR",1953,"1111.5625"
"South_Korea","KOR",1954,"1141.8310"
"South_Korea","KOR",1955,"1211.2332"
"South_Korea","KOR",1956,"1214.7806"
"South_Korea","KOR",1957,"1290.2646"
"South_Korea","KOR",1958,"1300.2332"
"South_Korea","KOR",1959,"1284.9663"
"South_Korea","KOR",1960,"1256.0479"
"South_Korea","KOR",1961,"1303.5150"
"South_Korea","KOR",1962,"1274.5431"
"South_Korea","KOR",1963,"1379.2559"
"South_Korea","KOR",1964,"1461.6118"
"South_Korea","KOR",1965,"1499.8173"
"South_Korea","KOR",1966,"1661.8096"
"South_Korea","KOR",1967,"1712.5852"
"South_Korea","KOR",1968,"1869.6484"
"South_Korea","KOR",1969,"2080.5386"
"South_Korea","KOR",1970,"2210.7944"
"South_Korea","KOR",1971,"2555.8977"
"South_Korea","KOR",1972,"2828.4160"
"South_Korea","KOR",1973,"3394.6018"
"South_Korea","KOR",1974,"3970.3171"
"South_Korea","KOR",1975,"4501.7160"
"South_Korea","KOR",1976,"4828.4070"
"South_Korea","KOR",1977,"5193.6094"
"South_Korea","KOR",1978,"5601.8950"
"South_Korea","KOR",1979,"5811.6380"
"South_Korea","KOR",1980,"5414.4873"
"South_Korea","KOR",1981,"5684.2197"
"South_Korea","KOR",1982,"6005.4530"
"South_Korea","KOR",1983,"6659.8794"
"South_Korea","KOR",1984,"7216.8110"
"South_Korea","KOR",1985,"7476.7010"
"South_Korea","KOR",1986,"8715.1160"
"South_Korea","KOR",1987,"10018.2110"
"South_Korea","KOR",1988,"11299.4390"
"South_Korea","KOR",1989,"12383.3540"
"South_Korea","KOR",1990,"13819.2840"
"South_Korea","KOR",1991,"15553.1490"
"South_Korea","KOR",1992,"16631.2320"
"South_Korea","KOR",1993,"18052.4140"
"South_Korea","KOR",1994,"20168.6150"
"South_Korea","KOR",1995,"22422.6100"
"South_Korea","KOR",1996,"24838.9280"
"South_Korea","KOR",1997,"24159.8800"
"South_Korea","KOR",1998,"21078.7500"
"South_Korea","KOR",1999,"23243.5210"
"South_Korea","KOR",2000,"24834.4280"
"South_Korea","KOR",2001,"25421.3160"
"South_Korea","KOR",2002,"27263.9820"
"South_Korea","KOR",2003,"28216.9940"
"South_Korea","KOR",2004,"29892.1950"
"South_Korea","KOR",2005,"32088.4200"
"South_Korea","KOR",2006,"33109.7070"
"South_Korea","KOR",2007,"35007.5100"
"South_Korea","KOR",2008,"34997.2700"
"South_Korea","KOR",2009,"33631.8300"
"South_Korea","KOR",2010,"35927.8400"
"South_Korea","KOR",2011,"35839.0740"
"South_Korea","KOR",2012,"35776.1250"
"South_Korea","KOR",2013,"34785.4200"
"South_Korea","KOR",2014,"36241.8360"
"South_Korea","KOR",2015,"38249.1200"
"South_Korea","KOR",2016,"39214.7600"
"South_Korea","KOR",2017,"40875.2100"
"South_Korea","KOR",2018,"41392.8870"
"South_Korea","KOR",2019,"42219.4700"
"Spain","ESP",1950,"3857.8716"
"Spain","ESP",1951,"4507.4575"
"Spain","ESP",1952,"4685.7800"
"Spain","ESP",1953,"4473.2207"
"Spain","ESP",1954,"5010.6570"
"Spain","ESP",1955,"5236.1006"
"Spain","ESP",1956,"5570.1620"
"Spain","ESP",1957,"5758.3735"
"Spain","ESP",1958,"5947.9395"
"Spain","ESP",1959,"5759.5070"
"Spain","ESP",1960,"6368.1070"
"Spain","ESP",1961,"7055.6885"
"Spain","ESP",1962,"7679.2603"
"Spain","ESP",1963,"8340.4590"
"Spain","ESP",1964,"8685.4510"
"Spain","ESP",1965,"9079.1280"
"Spain","ESP",1966,"9655.6020"
"Spain","ESP",1967,"10012.2310"
"Spain","ESP",1968,"10581.9010"
"Spain","ESP",1969,"11453.8770"
"Spain","ESP",1970,"11811.0780"
"Spain","ESP",1971,"12235.7810"
"Spain","ESP",1972,"13088.2770"
"Spain","ESP",1973,"13910.4290"
"Spain","ESP",1974,"14417.3750"
"Spain","ESP",1975,"14332.1300"
"Spain","ESP",1976,"14832.6150"
"Spain","ESP",1977,"15304.6340"
"Spain","ESP",1978,"15600.9970"
"Spain","ESP",1979,"15649.3410"
"Spain","ESP",1980,"16096.1940"
"Spain","ESP",1981,"15191.3070"
"Spain","ESP",1982,"14606.4720"
"Spain","ESP",1983,"14228.8680"
"Spain","ESP",1984,"13930.6550"
"Spain","ESP",1985,"13693.1160"
"Spain","ESP",1986,"14528.3740"
"Spain","ESP",1987,"15539.1230"
"Spain","ESP",1988,"16606.1430"
"Spain","ESP",1989,"17655.3280"
"Spain","ESP",1990,"18580.3360"
"Spain","ESP",1991,"19394.0600"
"Spain","ESP",1992,"19818.4410"
"Spain","ESP",1993,"20017.9140"
"Spain","ESP",1994,"20803.6110"
"Spain","ESP",1995,"21821.6130"
"Spain","ESP",1996,"22539.3030"
"Spain","ESP",1997,"24225.0410"
"Spain","ESP",1998,"25756.8090"
"Spain","ESP",1999,"26719.4320"
"Spain","ESP",2000,"28207.7090"
"Spain","ESP",2001,"28700.0300"
"Spain","ESP",2002,"29265.5470"
"Spain","ESP",2003,"29217.0180"
"Spain","ESP",2004,"29781.8260"
"Spain","ESP",2005,"32439.2250"
"Spain","ESP",2006,"34817.5860"
"Spain","ESP",2007,"36548.9600"
"Spain","ESP",2008,"36635.1300"
"Spain","ESP",2009,"34948.1680"
"Spain","ESP",2010,"34567.5980"
"Spain","ESP",2011,"34297.7500"
"Spain","ESP",2012,"34080.3950"
"Spain","ESP",2013,"33551.8200"
"Spain","ESP",2014,"33744.0270"
"Spain","ESP",2015,"35774.7460"
"Spain","ESP",2016,"37270.5550"
"Spain","ESP",2017,"38928.5100"
"Spain","ESP",2018,"39610.0100"
"Spain","ESP",2019,"40366.4000"
"Sri_Lanka","LKA",1950,"2800.7437"
"Sri_Lanka","LKA",1951,"2950.7610"
"Sri_Lanka","LKA",1952,"2741.9856"
"Sri_Lanka","LKA",1953,"2716.2460"
"Sri_Lanka","LKA",1954,"2822.8167"
"Sri_Lanka","LKA",1955,"2976.9436"
"Sri_Lanka","LKA",1956,"2704.2405"
"Sri_Lanka","LKA",1957,"2743.1926"
"Sri_Lanka","LKA",1958,"2803.0408"
"Sri_Lanka","LKA",1959,"2873.6414"
"Sri_Lanka","LKA",1960,"2969.9832"
"Sri_Lanka","LKA",1961,"2863.1794"
"Sri_Lanka","LKA",1962,"2983.4006"
"Sri_Lanka","LKA",1963,"2810.6992"
"Sri_Lanka","LKA",1964,"2912.3984"
"Sri_Lanka","LKA",1965,"2821.4990"
"Sri_Lanka","LKA",1966,"2985.5698"
"Sri_Lanka","LKA",1967,"2945.1677"
"Sri_Lanka","LKA",1968,"3129.9482"
"Sri_Lanka","LKA",1969,"3271.4097"
"Sri_Lanka","LKA",1970,"3309.1846"
"Sri_Lanka","LKA",1971,"3228.8130"
"Sri_Lanka","LKA",1972,"3262.8782"
"Sri_Lanka","LKA",1973,"3393.5364"
"Sri_Lanka","LKA",1974,"3516.7170"
"Sri_Lanka","LKA",1975,"3363.0854"
"Sri_Lanka","LKA",1976,"3069.9560"
"Sri_Lanka","LKA",1977,"2924.1802"
"Sri_Lanka","LKA",1978,"2884.5217"
"Sri_Lanka","LKA",1979,"2598.8635"
"Sri_Lanka","LKA",1980,"2563.6716"
"Sri_Lanka","LKA",1981,"2723.8613"
"Sri_Lanka","LKA",1982,"2663.8147"
"Sri_Lanka","LKA",1983,"2674.9978"
"Sri_Lanka","LKA",1984,"2706.1443"
"Sri_Lanka","LKA",1985,"2870.1282"
"Sri_Lanka","LKA",1986,"3049.3820"
"Sri_Lanka","LKA",1987,"3152.1210"
"Sri_Lanka","LKA",1988,"3186.0613"
"Sri_Lanka","LKA",1989,"3271.4440"
"Sri_Lanka","LKA",1990,"3358.0063"
"Sri_Lanka","LKA",1991,"3393.9595"
"Sri_Lanka","LKA",1992,"3617.9858"
"Sri_Lanka","LKA",1993,"3880.0085"
"Sri_Lanka","LKA",1994,"4141.5360"
"Sri_Lanka","LKA",1995,"4203.3223"
"Sri_Lanka","LKA",1996,"4390.3633"
"Sri_Lanka","LKA",1997,"4563.9736"
"Sri_Lanka","LKA",1998,"4893.9830"
"Sri_Lanka","LKA",1999,"4873.6226"
"Sri_Lanka","LKA",2000,"4912.5728"
"Sri_Lanka","LKA",2001,"4879.7630"
"Sri_Lanka","LKA",2002,"5168.1530"
"Sri_Lanka","LKA",2003,"5551.0640"
"Sri_Lanka","LKA",2004,"5710.2783"
"Sri_Lanka","LKA",2005,"5823.6094"
"Sri_Lanka","LKA",2006,"6428.1450"
"Sri_Lanka","LKA",2007,"7012.6310"
"Sri_Lanka","LKA",2008,"7534.1147"
"Sri_Lanka","LKA",2009,"8348.8200"
"Sri_Lanka","LKA",2010,"9202.4375"
"Sri_Lanka","LKA",2011,"10294.8750"
"Sri_Lanka","LKA",2012,"11349.7730"
"Sri_Lanka","LKA",2013,"11624.5730"
"Sri_Lanka","LKA",2014,"11732.6520"
"Sri_Lanka","LKA",2015,"12045.0380"
"Sri_Lanka","LKA",2016,"12556.9470"
"Sri_Lanka","LKA",2017,"12733.1000"
"Sri_Lanka","LKA",2018,"12986.3970"
"Sri_Lanka","LKA",2019,"13290.1220"
"Sudan","SDN",1970,"1785.8441"
"Sudan","SDN",1971,"1849.7144"
"Sudan","SDN",1972,"1736.5721"
"Sudan","SDN",1973,"1674.3513"
"Sudan","SDN",1974,"1956.4237"
"Sudan","SDN",1975,"2170.9827"
"Sudan","SDN",1976,"2386.5250"
"Sudan","SDN",1977,"2584.1460"
"Sudan","SDN",1978,"2528.7788"
"Sudan","SDN",1979,"2337.1409"
"Sudan","SDN",1980,"2312.7957"
"Sudan","SDN",1981,"2371.8610"
"Sudan","SDN",1982,"2442.6430"
"Sudan","SDN",1983,"2051.5073"
"Sudan","SDN",1984,"2026.7482"
"Sudan","SDN",1985,"1986.2041"
"Sudan","SDN",1986,"2113.3032"
"Sudan","SDN",1987,"2092.4810"
"Sudan","SDN",1988,"2095.3500"
"Sudan","SDN",1989,"1988.3383"
"Sudan","SDN",1990,"2031.9092"
"Sudan","SDN",1991,"2158.1094"
"Sudan","SDN",1992,"2147.3643"
"Sudan","SDN",1993,"1930.7308"
"Sudan","SDN",1994,"1969.9877"
"Sudan","SDN",1995,"1881.7719"
"Sudan","SDN",1996,"1872.3641"
"Sudan","SDN",1997,"2023.9567"
"Sudan","SDN",1998,"2106.2730"
"Sudan","SDN",1999,"2262.2012"
"Sudan","SDN",2000,"2265.1187"
"Sudan","SDN",2001,"2249.9230"
"Sudan","SDN",2002,"2333.3179"
"Sudan","SDN",2003,"2295.9578"
"Sudan","SDN",2004,"2382.1807"
"Sudan","SDN",2005,"2909.7185"
"Sudan","SDN",2006,"3486.9810"
"Sudan","SDN",2007,"3332.4940"
"Sudan","SDN",2008,"3143.8280"
"Sudan","SDN",2009,"3622.0176"
"Sudan","SDN",2010,"4088.6648"
"Sudan","SDN",2011,"4591.2393"
"Sudan","SDN",2012,"3851.1423"
"Sudan","SDN",2013,"3830.5703"
"Sudan","SDN",2014,"4325.0195"
"Sudan","SDN",2015,"4144.4970"
"Sudan","SDN",2016,"4198.9517"
"Sudan","SDN",2017,"4293.4814"
"Sudan","SDN",2018,"4287.1080"
"Sudan","SDN",2019,"4230.8350"
"Suriname","SUR",1970,"4909.3765"
"Suriname","SUR",1971,"5253.1035"
"Suriname","SUR",1972,"5203.8057"
"Suriname","SUR",1973,"5654.6720"
"Suriname","SUR",1974,"5166.6590"
"Suriname","SUR",1975,"5723.4110"
"Suriname","SUR",1976,"6128.2505"
"Suriname","SUR",1977,"6534.9995"
"Suriname","SUR",1978,"7390.2676"
"Suriname","SUR",1979,"7288.4680"
"Suriname","SUR",1980,"6521.9180"
"Suriname","SUR",1981,"6792.3940"
"Suriname","SUR",1982,"6394.4690"
"Suriname","SUR",1983,"6539.6226"
"Suriname","SUR",1984,"6496.7670"
"Suriname","SUR",1985,"7061.9990"
"Suriname","SUR",1986,"6716.2065"
"Suriname","SUR",1987,"6262.2974"
"Suriname","SUR",1988,"6683.3810"
"Suriname","SUR",1989,"6717.8804"
"Suriname","SUR",1990,"7023.9210"
"Suriname","SUR",1991,"7239.6030"
"Suriname","SUR",1992,"7377.8535"
"Suriname","SUR",1993,"6536.1680"
"Suriname","SUR",1994,"6046.6800"
"Suriname","SUR",1995,"6022.8535"
"Suriname","SUR",1996,"6892.1846"
"Suriname","SUR",1997,"7301.3430"
"Suriname","SUR",1998,"7539.5210"
"Suriname","SUR",1999,"6592.2524"
"Suriname","SUR",2000,"7505.6240"
"Suriname","SUR",2001,"7916.0435"
"Suriname","SUR",2002,"8048.5425"
"Suriname","SUR",2003,"9080.4180"
"Suriname","SUR",2004,"9176.2640"
"Suriname","SUR",2005,"9935.0950"
"Suriname","SUR",2006,"10439.1500"
"Suriname","SUR",2007,"10977.9850"
"Suriname","SUR",2008,"11800.4860"
"Suriname","SUR",2009,"12175.1940"
"Suriname","SUR",2010,"13323.8240"
"Suriname","SUR",2011,"14118.2760"
"Suriname","SUR",2012,"15747.2520"
